LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID3665,3665,48,108.917121887207,8.32300557057248,10.493158996404,0,0.15,3,0.25,1,,919.405405405405,907,698,1117,34018,98.7033882845916,0.065458686795818,1.14455234863224,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7251,7251,48,107.345367431641,8.55576259782122,10.3145222746711,0,3,60,0.25,1,,945.378378378378,938,805,1121,34979,96.0001016641103,0.069171907815834,1.27422517975481,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7763,7763,48,105.03426361084,8.57135432704003,10.2959148956227,0,3.45,69,0.25,1,,953.513513513513,935,827,1128,35280,87.4536771419341,0.064931815338421,1.32958012982733,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6740,6740,48,101.670074462891,8.59329795937285,10.2972810333989,0,2.75,55,0.25,1,,938.081081081081,935,794,1081,34709,85.1101829585817,0.065577720609636,1.35662568231863,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8279,8279,48,113.198310852051,8.60867238484076,10.3004160884038,0,4.1,82,0.25,1,,958.378378378379,944,807,1119,35460,92.8335880760572,0.071698062186054,1.3813280752567,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12887,12887,48,119.356407165527,8.6678794873316,10.2146116502551,0,7.1,142,0.25,1,,945.72972972973,930,793,1187,34992,105.291038093005,0.07140513268015,1.1972403291038,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15448,15448,48,105.629379272461,8.7071398113992,10.1705061229955,0,8.3,166,0.25,1,,949.540540540541,939,770,1138,35133,89.6845070835025,0.065969037446936,1.31045357183463,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8796,8796,48,105.587226867676,8.61471824176573,10.2886970385339,0,4.05,81,0.25,1,,953.675675675676,946,807,1120,35286,86.2277520594456,0.066136593811466,1.37218482091718,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12382,12382,48,105.97972869873,8.66392501228443,10.2217941462161,0,6.4,128,0.25,1,,932.243243243243,931,750,1169,34493,102.216112397379,0.062995250220539,1.08097677217155,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10847,10847,48,106.594635009766,8.63835691389152,10.2329144701149,0,5.2,104,0.25,1,,958.081081081081,948,778,1151,35449,106.402375281126,0.061568953492496,1.04446646389615,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17503,17503,48,108.953796386719,8.70165760557557,10.177707760893,0,9.65,193,0.25,1,,954.891891891892,943,808,1134,35331,89.4448258809691,0.067437880513533,1.34893269228556,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6240,6240,48,101.276817321777,8.54610129341326,10.3119578633587,0,2.2,44,0.25,1,,925.405405405405,912,709,1147,34240,102.838724726162,0.057424818828065,0.977362066973692,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5736,5736,48,106.671051025391,8.52854812328405,10.3297416795305,0,1.95,39,0.25,1,,932.837837837838,914,783,1150,34515,100.316862854522,0.061656788281197,1.08008756104847,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9323,9323,48,106.279769897461,8.61402340662366,10.2538645340867,0,4.3,86,0.25,1,,958.270270270271,930,775,1171,35456,94.7873786278909,0.065722119898959,1.24690992210931,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17007,17007,48,112.060394287109,8.69346449449901,10.1646880318853,0,9.25,185,0.25,1,,951.216216216216,929,799,1143,35195,95.2173347707278,0.068399760981892,1.27912804824779,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5232,5232,48,106.364311218262,8.40988726269278,10.3622996084142,0,1,20,0.25,1,,932.918918918919,911,787,1143,34518,93.998634262649,0.062742430693432,1.17188682461478,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13424,13424,48,108.620223999023,8.66229716925618,10.2236569453469,0,7.15,143,0.25,1,,931.783783783784,923,780,1146,34476,99.5395329435427,0.067845837056448,1.18949930078104,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11889,11889,48,107.25373840332,8.64642376930267,10.2494162962852,0,5.6,112,0.25,1,,923.486486486487,927,713,1136,34169,111.246878014027,0.066203645633712,1.03089504132492,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9845,9845,48,98.7578811645508,8.62374571165206,10.2514718803481,0,4.95,99,0.25,1,,961.459459459459,939,814,1116,35574,82.6806421636201,0.062695782448813,1.37210232765511,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16503,16503,48,121.996719360352,8.69925245416583,10.1813960597599,0,8.85,177,0.25,1,,963.324324324324,945,795,1190,35643,105.098116605932,0.071898874926177,1.22963401471528,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4736,4736,48,106.955215454102,8.47308550536707,10.3230973980052,0,1.35,27,0.25,1,,929.783783783784,927,775,1135,34402,99.5640874387322,0.065650205901372,1.15061667836561,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4229,4229,48,104.251617431641,8.36155544583353,10.4375573852356,0,0.6,12,0.25,1,,925.378378378379,915,740,1138,34239,102.509444375561,0.062706991717983,1.06533916374281,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10377,10377,48,105.615028381348,8.62625708008591,10.2404642326453,0,5,100,0.25,1,,955.27027027027,932,763,1141,35345,102.605676865001,0.062766745563184,1.09970581737318,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12426,12426,48,102.600791931152,8.65168760588824,10.2076525662084,0,6.65,133,0.25,1,,934.621621621622,937,758,1137,34581,95.9259990685387,0.061996637210267,1.13756043910113,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16012,16012,48,119.649467468262,8.70425770227222,10.1804242930415,0,9.2,184,0.25,1,,967.324324324325,953,804,1161,35791,98.7986319220548,0.07197090984183,1.31469546967495,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14989,14989,48,109.07984161377,8.66918198186286,10.2034968326556,0,7.55,151,0.25,1,,940.864864864865,916,774,1154,34812,96.1122498153308,0.068815194825499,1.26055043745059,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3740,3740,48,104.597137451172,8.34853325581526,10.4263086120632,0,0.5,10,0.25,1,,912.621621621622,909,717,1148,33767,107.503062321073,0.061437674930131,0.982743515673658,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6812,6812,48,107.431343078613,8.57759568533378,10.3111802755234,0,2.5,50,0.25,1,,947.810810810811,950,783,1123,35069,96.5999303651227,0.065762524262372,1.21085703794549,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7324,7324,48,104.868209838867,8.56077918047766,10.31595597992,0,3.15,63,0.25,1,,950.405405405405,939,805,1145,35165,88.6138500146248,0.068757574418506,1.37999854799889,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7837,7837,48,111.621185302734,8.56805136200402,10.3053197879232,0,3.2,64,0.25,1,,947.135135135135,929,788,1182,35044,96.8188922571308,0.069968423336199,1.27941948469541,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8355,8355,48,102.163047790527,8.58690562185196,10.2951095982994,0,3.85,77,0.25,1,,953.216216216216,949,821,1117,35269,85.2460931444744,0.06376808775903,1.34061282428763,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3239,3239,48,100.865371704102,8.35108106760519,10.4982055924384,0,0.1,2,0.25,1,,918.081081081081,922,785,1122,33969,92.2777746138673,0.065293725516168,1.21959602805547,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8872,8872,48,112.217704772949,8.62263242039482,10.2567329608323,0,4.45,89,0.25,1,,961.486486486487,955,771,1191,35575,98.5826279551044,0.067125034042066,1.22699275933382,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11432,11432,48,106.241058349609,8.63847667597774,10.2500176274721,0,5.4,108,0.25,1,,963.756756756757,956,795,1180,35659,97.6548358606319,0.062865360899258,1.16744609472757,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6313,6313,48,103.269355773926,8.56717695691039,10.3116490592772,0,2.45,49,0.25,1,,945.621621621622,938,824,1119,34988,90.8345111089855,0.064800517686556,1.26708785490191,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17577,17577,48,114.0048828125,8.70658866274001,10.1499659674178,0,9.9,198,0.25,1,,961.189189189189,942,781,1141,35564,111.671601343164,0.070293042606578,1.1305916378408,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15531,15531,48,111.138793945313,8.71023117392928,10.1729984367121,0,8.55,171,0.25,1,,949.837837837838,953,820,1157,35144,94.6653502002107,0.066361111138837,1.24881402260891,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10926,10926,48,105.556976318359,8.6425672651006,10.2399069415264,0,5.55,111,0.25,1,,926.810810810811,926,720,1172,34292,106.712968554237,0.065600980640487,1.06934933903333,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5808,5808,48,105.029106140137,8.54130606231885,10.3239355159403,0,2.1,42,0.25,1,,934.243243243243,927,757,1145,34567,101.473971869475,0.062756463948352,1.08732659689644,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9393,9393,48,98.1244659423828,8.62705436672839,10.2712238536951,0,4.2,84,0.25,1,,950,919,801,1139,35150,84.0680940930889,0.061803742784661,1.31550627448148,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12980,12980,48,105.313613891602,8.65736854334775,10.203618991795,0,6.8,136,0.25,1,,943.162162162162,932,781,1142,34897,90.8152928609352,0.06746316041981,1.31271716453816,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14518,14518,48,110.968040466309,8.68288706221177,10.1923609364538,0,7.8,156,0.25,1,,943.648648648649,925,785,1155,34915,97.6473860992296,0.066100873679296,1.19836356482054,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11450,11450,48,104.892547607422,8.65085412339542,10.2459441075377,0,5.9,118,0.25,1,,932.216216216216,926,776,1148,34492,103.714387498428,0.065971577664302,1.1125483323087,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11963,11963,48,106.9619140625,8.66224523538889,10.2305726633457,0,6.15,123,0.25,1,,928.648648648649,922,735,1167,34360,104.185255998954,0.066466280869555,1.11103927995057,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5308,5308,48,98.848876953125,8.46543559162391,10.3539703205538,0,1.3,26,0.25,1,,939.567567567567,933,777,1130,34764,87.3856524393579,0.064402871159208,1.30111915790568,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14013,14013,48,119.097831726074,8.68717319725403,10.1893373886536,0,7.75,155,0.25,1,,941.864864864865,927,792,1173,34849,104.793225544976,0.068059385741365,1.14545493634916,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17087,17087,48,116.090682983398,8.71689699948054,10.1651420001177,0,9.4,188,0.25,1,,963.297297297297,953,780,1205,35642,100.78383492099,0.071406478294541,1.27403924008105,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13504,13504,48,109.797698974609,8.65967283665491,10.2079851576347,0,7.25,145,0.25,1,,936.702702702703,931,786,1147,34658,101.282296595227,0.066336969555646,1.1506927852518,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9923,9923,48,107.677764892578,8.61599769413359,10.2472068669164,0,4.7,94,0.25,1,,944.45945945946,927,766,1151,34945,107.508034478719,0.060963600809359,1.00958414274949,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15043,15043,48,110.643096923828,8.6951992376694,10.1884365886169,0,8,160,0.25,1,,950.810810810811,947,812,1123,35180,93.2788048563844,0.07147415660904,1.35990469314358,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4809,4809,48,108.961822509766,8.5151696763263,10.3410672956095,0,1.7,34,0.25,1,,920.054054054054,907,752,1171,34042,105.381040342481,0.063944836888634,1.04946323720892,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16589,16589,48,112.241516113281,8.69911695118037,10.1693716789345,0,9.1,182,0.25,1,,954.432432432432,946,797,1199,35314,91.885659786903,0.068912505635573,1.33931683861448,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14544,14544,48,118.402206420898,8.69078153624067,10.1817865977468,0,8.2,164,0.25,1,,953.675675675676,933,786,1137,35286,100.197320338435,0.073304251475689,1.30011242315493,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4305,4305,48,109.97257232666,8.39349734842054,10.3904901661472,0,0.85,17,0.25,1,,940.972972972973,929,775,1147,34816,95.7245720475871,0.06681546623102,1.23132135557089,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12500,12500,48,101.506713867188,8.65214044930277,10.1889841843298,0,7,140,0.25,1,,929.351351351351,925,780,1145,34386,92.7293601521882,0.064278775051675,1.21061167578373,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10457,10457,48,107.930976867676,8.63026400587928,10.2385183973017,0,5.3,106,0.25,1,,965.189189189189,941,780,1161,35712,106.465914690999,0.063527886772262,1.08304719474288,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16098,16098,48,116.177093505859,8.68297594627629,10.1958562886154,0,8.6,172,0.25,1,,964.837837837838,958,801,1157,35699,96.4432802548021,0.073991590551206,1.37845893093327,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3812,3812,48,103.528213500977,8.37716153882065,10.4227656632554,0,0.7,14,0.25,1,,926.081081081081,922,768,1135,34265,97.4520903311464,0.062138491089875,1.11190428550431,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7396,7396,48,105.979995727539,8.58157284761069,10.2889415832249,0,3.4,68,0.25,1,,955.540540540541,957,791,1192,35355,92.4342392654832,0.066748502938146,1.29367661999469,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6886,6886,48,106.947624206543,8.57987577343377,10.3070127952415,0,2.9,58,0.25,1,,948.756756756757,946,785,1129,35104,92.3560156873045,0.068629469439222,1.31948112971057,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14060,14060,48,112.513465881348,8.68811615678987,10.1796680689017,0,7.7,154,0.25,1,,948.756756756757,962,770,1146,35104,96.5604029165755,0.07085927708377,1.30031963976147,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3309,3309,48,105.712615966797,8.34347123644909,10.4453592943221,0,0.4,8,0.25,1,,907.243243243243,889,723,1143,33568,110.907720752536,0.062505440244356,0.962450968417386,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8430,8430,48,107.513427734375,8.57221291496925,10.3100481044831,0,3.5,70,0.25,1,,962.648648648649,960,824,1147,35618,88.1363262906505,0.071628334156429,1.46010308971217,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6385,6385,48,108.606750488281,8.5264697099007,10.3142380697328,0,2.05,41,0.25,1,,932.405405405406,916,779,1125,34499,102.565279878898,0.062699249218912,1.07271999440694,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5881,5881,48,110.468475341797,8.51530846041453,10.3214128602323,0,1.9,38,0.25,1,,927.783783783784,918,729,1153,34328,105.394796185879,0.063285794574362,1.04788549831099,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17660,17660,48,112.528350830078,8.70705721562034,10.1693313966207,0,9.8,196,0.25,1,,961.567567567568,934,787,1143,35578,97.5253643761288,0.070253695273956,1.29441833933866,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7934,7934,48,109.859184265137,8.56783253143261,10.3032149703935,0,3.55,71,0.25,1,,952.648648648649,951,790,1123,35248,94.6667301103708,0.072879655842009,1.36716420105804,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11006,11006,48,107.213104248047,8.63675021861929,10.2319563283025,0,5.65,113,0.25,1,,922,920,737,1121,34114,108.527518271737,0.063316110137406,1.0117492164892,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15614,15614,48,111.689041137695,8.69830465000223,10.1699043041416,0,9.05,181,0.25,1,,963.135135135135,956,786,1140,35636,93.0875221863102,0.069764860648617,1.34950393232051,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9473,9473,48,107.725341796875,8.62760866634853,10.257025135045,0,4.25,85,0.25,1,,955.648648648648,946,762,1189,35359,100.980530636195,0.063057321691178,1.12271476635059,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5378,5378,48,104.42805480957,8.51770183669269,10.334785033783,0,1.85,37,0.25,1,,923.702702702703,913,750,1137,34177,99.8278698741168,0.061427009250012,1.07097576211243,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12034,12034,48,103.261672973633,8.64777974798391,10.2287936562746,0,6.1,122,0.25,1,,919.513513513514,916,735,1148,34022,109.743038660931,0.056991798281087,0.903549341858345,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11530,11530,48,100.66805267334,8.64915936077029,10.2347914805176,0,6.2,124,0.25,1,,917.135135135135,897,763,1142,33934,104.155909354455,0.058594970185528,0.974787437472437,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13068,13068,48,107.137825012207,8.66188504442119,10.2273402037186,0,6.5,130,0.25,1,,928.513513513514,906,748,1118,34355,102.932184153133,0.065653057276332,1.11149152519112,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4877,4877,48,111.496856689453,8.4272612946931,10.3431731358205,0,1.1,22,0.25,1,,931.405405405405,918,752,1138,34462,110.230430225722,0.065594526683071,1.04026232198615,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13581,13581,48,109.220344543457,8.66036798097512,10.2116217230595,0,6.85,137,0.25,1,,938.243243243243,931,802,1139,34715,101.576847046243,0.065767304065269,1.13998296058032,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10000,10000,48,108.133628845215,8.62436475390448,10.2609969309617,0,4.75,95,0.25,1,,958.918918918919,950,785,1183,35480,97.0922752329448,0.063538673613672,1.18008166335445,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15120,15120,48,109.422561645508,8.66971241084165,10.2023780889337,0,7.5,150,0.25,1,,944.405405405406,937,798,1153,34943,95.6522809914058,0.06879475709951,1.27102518389402,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17171,17171,48,108.347457885742,8.70155354507573,10.1875056406951,0,9.55,191,0.25,1,,954.405405405405,943,812,1139,35313,87.1605987242514,0.067302008090104,1.38096724303139,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4377,4377,48,106.996963500977,8.40241042012128,10.3775949741009,0,0.9,18,0.25,1,,933.675675675676,917,780,1152,34546,94.0812456379101,0.062088050894544,1.16030051516401,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16672,16672,48,110.912315368652,8.6938993055199,10.1674870482934,0,8.95,179,0.25,1,,961.243243243243,952,799,1155,35566,92.9753268959643,0.070454328542389,1.3609279058415,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8993,8993,48,112.969390869141,8.60432065455288,10.2785188351756,0,3.9,78,0.25,1,,961.72972972973,941,789,1133,35584,95.3935266405689,0.06872562093567,1.29663154724921,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12578,12578,48,108.716285705566,8.66548438179428,10.1886065101136,0,6.95,139,0.25,1,,937.648648648649,932,786,1106,34693,93.2342379339432,0.06743867679235,1.27075201816967,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10533,10533,48,110.034385681152,8.6270270081456,10.2296525858777,0,5.25,105,0.25,1,,963.432432432432,947,798,1189,35647,104.853215004103,0.066831846433222,1.15121647168551,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14632,14632,48,115.634780883789,8.70430833586775,10.1803338401257,0,8.4,168,0.25,1,,952.432432432432,915,810,1126,35240,99.9518052031246,0.06931199851795,1.23531441844117,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3885,3885,48,93.1636810302734,8.3426732405659,10.464712973681,0,0.25,5,0.25,1,,919.162162162162,914,734,1076,34009,88.2661736874179,0.06050739481486,1.18829039473408,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7470,7470,48,110.435920715332,8.59044042394525,10.3002321278657,0,3.65,73,0.25,1,,953.864864864865,953,779,1118,35293,89.810962632682,0.071538630860665,1.41814385606549,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6959,6959,48,102.721420288086,8.52034038382432,10.3148984743301,0,2,40,0.25,1,,930.45945945946,925,776,1127,34427,97.3996904497119,0.062935335661556,1.13124737010201,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3380,3380,48,102.025718688965,8.34723219805863,10.4609703033061,0,0.45,9,0.25,1,,926.405405405405,913,712,1129,34277,97.8617106656859,0.064811166355745,1.15237947191924,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16180,16180,48,118.327705383301,8.71363608574344,10.1691552211986,0,9.35,187,0.25,1,,955.810810810811,933,784,1192,35365,101.32945108732,0.069622740437183,1.22796709671521,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7989,7989,48,107.84464263916,8.59286362588838,10.2974487275176,0,3.7,74,0.25,1,,945.675675675675,921,793,1162,34990,94.5186795336286,0.063812381074489,1.20031291195498,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8502,8502,48,104.566177368164,8.61688174096215,10.2890401292758,0,4,80,0.25,1,,959.054054054054,966,794,1152,35485,86.9543130186913,0.066589360960368,1.3771763391353,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9017,9017,48,113.695266723633,8.60192530906661,10.2731791132549,0,4.6,92,0.25,1,,964.486486486486,942,787,1141,35686,99.7481889620117,0.066219443061941,1.20104712884357,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13118,13118,48,108.932838439941,8.65787852145133,10.2255731116095,0,7.3,146,0.25,1,,941.675675675676,944,770,1185,34842,101.364593329134,0.068286206358178,1.18765535417843,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14143,14143,48,121.739051818848,8.69149734619029,10.1843619977471,0,8.15,163,0.25,1,,953.918918918919,934,782,1160,35295,102.34755014665,0.075046710319073,1.30127273806578,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6465,6465,48,105.348564147949,8.57013051997864,10.3075510377118,0,2.4,48,0.25,1,,941.756756756757,945,766,1169,34845,97.0407719023886,0.063108386296997,1.15218980788994,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5953,5953,48,104.232719421387,8.60083803171506,10.3074574726147,0,2.8,56,0.25,1,,940.378378378378,932,779,1122,34794,85.1884679699962,0.069101291447049,1.4269840954002,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11077,11077,48,106.87100982666,8.66049761983667,10.2428130331857,0,5.8,116,0.25,1,,935.054054054054,932,790,1150,34597,99.412704851472,0.070249779844256,1.23476594524316,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5448,5448,48,104.86092376709,8.48638097040156,10.3345009707671,0,1.4,28,0.25,1,,918.27027027027,902,746,1110,33976,100.524360963635,0.063083662934051,1.08412324675692,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15690,15690,48,114.028167724609,8.70184922883454,10.1668257882905,0,8.1,162,0.25,1,,955.486486486486,933,814,1198,35353,91.7846578869444,0.072589453379492,1.40904367600241,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9547,9547,48,109.046348571777,8.62566443336352,10.2521608102922,0,4.9,98,0.25,1,,966,960,762,1175,35742,95.7058572455788,0.067620626472385,1.27858863160942,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17740,17740,48,118.551513671875,8.68968859212133,10.1795067569527,0,9.75,195,0.25,1,,963.891891891892,954,809,1197,35664,98.5860548465665,0.072246775502841,1.31754832967044,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11600,11600,48,98.7725524902344,8.64515273242431,10.2198103864312,0,6.25,125,0.25,1,,912.081081081081,902,732,1107,33747,103.133241321436,0.057193698812746,0.956882019555654,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12115,12115,48,108.093452453613,8.66518379107086,10.2267471315696,0,6.35,127,0.25,1,,938.351351351352,926,811,1153,34719,96.2237601219782,0.067443927866008,1.23228436938617,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10072,10072,48,104.353958129883,8.61573403173362,10.2413609012817,0,4.65,93,0.25,1,,952.702702702703,942,788,1132,35250,102.164046966105,0.062415208043423,1.09568432469305,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4953,4953,48,108.311729431152,8.51682229933778,10.3461987361158,0,1.75,35,0.25,1,,925,906,759,1185,34225,103.723724919187,0.065054691997697,1.08943252942411,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13661,13661,48,108.820587158203,8.65640969858,10.1972933408873,0,7.4,148,0.25,1,,941.054054054054,926,794,1141,34819,100.004151565474,0.068955188610173,1.21404277033899,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4449,4449,48,99.7969589233398,8.35707054529838,10.4313825380765,0,0.55,11,0.25,1,,931.243243243243,915,773,1121,34456,93.2068802316788,0.065876915950731,1.23501252278532,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17251,17251,48,115.748100280762,8.70451545224091,10.1783657479393,0,9.5,190,0.25,1,,963.324324324324,944,777,1144,35643,94.7719643419151,0.072087230755562,1.36694442744134,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15204,15204,48,111.413940429688,8.65872306957374,10.2055561504606,0,7.45,149,0.25,1,,943.675675675676,924,781,1141,34916,98.4798496179842,0.068497629556972,1.2285910835435,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
