LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5291,5291,286,75.3962020874023,102.244161067204,87.7131403119916,0,1,1,2,1,,855.761904761905,857,783,942,17971,43.8804110759058,0.041989643013745,1.5717773923296
ID5292,5292,287,61.1012992858887,74.2922196847654,89.1622621595996,0,1,1,2,1,,842.238095238095,840,775,912,17687,37.4805346305316,0.037805803808818,1.63719903792698
ID5293,5293,288,39.9388580322266,81.3662486927056,88.6351686554933,0,1,1,2,1,,791.285714285714,794,721,869,16617,37.309707660531,0.01638661164323,0.683867083187374
ID5294,5294,289,54.2455940246582,87.299962934252,88.7697771986997,0,1,1,2,1,,810.285714285714,813,721,875,17016,36.4213438208187,0.030915421359643,1.33433336575394
ID5295,5295,290,112.436141967773,95.2982955959325,89.2418162023105,0,1,1,2,1,,935.285714285714,937,812,1053,19641,66.160519085889,0.064289657367927,1.70787728361623
ID5296,5296,291,61.0107688903809,0,90,0,1,1,2,1,,820.333333333333,819,723,874,17227,42.0146799741868,0.0610903015441,2.24822213072591
ID5297,5297,292,50.4066848754883,18.2108125416896,90.1525502175613,0,1,1,2,1,,845.523809523809,843,769,904,17756,40.7229898799426,0.024797860194826,1.00482904074038
ID5298,5298,296,87.7827072143555,27.839697094477,91.3885669416319,0,1,1,2,1,,904.571428571429,903,801,999,18996,53.5887781429764,0.046422392645958,1.49768162948772
ID5299,5299,293,85.5589447021484,50.2492109559123,90.6682771806144,0,1,1,2,1,,870.238095238095,875,750,975,18275,52.212933993317,0.045796516753667,1.45973911204678
ID5300,5300,294,48.4033660888672,59.8277603143363,91.2077770310586,0,1,1,2,1,,786.285714285714,786,707,856,16512,40.5538442778769,0.026458726717486,0.999552940233278
ID5301,5301,295,29.7536087036133,115.492148052482,90.6201406882133,0,1,1,2,1,,939.619047619048,940,860,1001,19732,38.0663581006592,0.009961676018401,0.48693164280912
ID5302,5302,297,99.7868499755859,111.184829778129,91.9526303843287,0,1,1,2,1,,996.095238095238,987,886,1105,20918,53.5368142140572,0.044962798989656,1.60114566683967
ID5303,5303,338,32.2811317443848,127,92,0,1,1,2,1,,858.380952380952,852,777,939,18026,51.9205895483441,0.03515156735649,1.1228227482536
ID5304,5304,299,56.5957069396973,53.9563372975807,93.0056916898595,0,1,1,2,1,,841.047619047619,840,752,923,17662,48.1149417441985,0.018997668787535,0.65177506011218
ID5305,5305,298,58.6103935241699,120.997418135741,92.5700258007571,0,1,1,2,1,,957,962,878,1025,20097,40.5018518095161,0.028295128939828,1.30035206573672
ID5306,5306,0,43.6822776794434,42.2901069276553,94.8447162409948,0,1,1,2,1,,780.761904761905,777,717,848,16396,34.404803097685,0.019415985497757,0.864445331779057
ID5307,5307,300,100.856811523438,78.0717276536283,94.743768504056,0,1,1,2,1,,867.095238095238,858,755,998,18209,56.916521996609,0.044816691590729,1.30694747592512
ID5308,5308,1,51.287223815918,87.7122280220387,94.4965561274399,0,1,1,2,1,,793.142857142857,784,707,855,16656,45.0114271205499,0.020818889071903,0.718732831766194
ID5309,5309,301,27.2468433380127,92.6771174633794,94.5233670657333,0,1,1,2,1,,827.428571428571,833,744,902,17376,43.0541187676295,0.006239775310179,0.238348967663003
ID5310,5310,2,49.6642150878906,23.1030815041631,96.0218378347636,0,1,1,2,1,,807.809523809524,801,718,882,16964,45.7499934946652,0.020957109675478,0.724889512389934
ID5311,5311,3,65.9419021606445,67.5388114135123,95.8513211129468,0,1,1,2,1,,809.190476190476,820,708,891,16993,47.8159168558118,0.034217408256226,1.11980792961904
ID5312,5312,4,41.7281875610352,105.755640725366,96.2769086018148,0,1,1,2,1,,877.190476190476,881,786,954,18421,37.5441327608177,0.022166193563602,1.0133312467094
ID5313,5313,5,51.5102233886719,3.52053898832884,97.006429553428,0,1,1,2,1,,796.904761904762,818,716,881,16735,44.4577380912533,0.019624419045226,0.689994510632345
ID5314,5314,313,18.7575302124023,127,97,0,1,1,2,1,,840.714285714286,833,750,916,17655,45.1687312829825,0.019378586121035,0.707664014604021
ID5315,5315,6,62.5481910705566,31.7002103831416,98.2365954452282,0,1,1,2,1,,788.809523809524,782,704,869,16565,44.7265235040899,0.026568621565145,0.912889130297006
ID5316,5316,8,53.4524726867676,116.865112087553,98.315237163749,0,1,1,2,1,,920.47619047619,924,833,985,19330,40.459385867335,0.021617880955488,0.962826209735127
ID5317,5317,9,48.5433158874512,13.6731640568217,98.8719805057764,0,1,1,2,1,,808.952380952381,816,741,848,16988,29.7732702108388,0.030557519758406,1.61128468408049
ID5318,5318,10,124.66121673584,51.6317846991673,99.1757296240032,0,1,1,2,1,,946.380952380952,928,804,1070,19874,87.8586798162118,0.051616114347511,1.05740020119382
ID5319,5319,11,186.733703613281,56.0537926585914,99.2263676615236,0,1,1,2,1,,1012.09523809524,1006,863,1156,21254,92.5882847675151,0.087074242787501,1.75116004329298
ID5320,5320,12,63.1389427185059,61.6914848197669,98.8236770345565,0,1,1,2,1,,826.666666666667,828,742,901,17360,44.5413665409284,0.031064454520651,1.11834242791424
ID5321,5321,16,58.2568778991699,77.7672987973302,98.8525369549011,0,1,1,2,1,,836.857142857143,846,759,914,17574,37.1231541147647,0.030121408840791,1.31832753324728
ID5322,5322,13,109.626083374023,96.9746707343175,98.7712485658196,0,1,1,2,1,,955.428571428572,944,845,1074,20064,58.8324497438033,0.049890603691022,1.54342666035483
ID5323,5323,7,90.7181549072266,111.479483677423,99.1708715043208,0,1,1,2,1,,978.666666666667,967,862,1088,20552,56.3341222824438,0.039855673982579,1.33171211858418
ID5324,5324,15,22.2530479431152,46.7423505736696,100.374927944925,0,1,1,2,1,,806.285714285714,814,755,865,16932,31.4946707510062,0.004408226217267,0.224716778541171
ID5325,5325,14,96.5540618896484,41.6596929268457,100.539118507975,0,1,1,2,1,,869.47619047619,874,750,970,18259,64.0012648684532,0.040148824623711,1.04876089476489
ID5326,5326,17,28.580509185791,88.2280087241702,100.97108704279,0,1,1,2,1,,791.52380952381,793,727,846,16622,32.1599425491077,0.009433836939421,0.4600332489572
ID5327,5327,18,20.3642692565918,91.732384743871,101.278302496628,0,1,1,2,1,,808.333333333333,816,717,863,16975,32.7709220702337,0.010140456385624,0.495230699700327
ID5328,5328,20,76.5503540039063,36.797545404436,102.08485086472,0,1,1,2,1,,859.666666666667,860,786,935,18053,45.8566607302945,0.033602605047279,1.2189250687503
ID5329,5329,19,42.7094993591309,6.98548185864428,102.643263893294,0,1,1,2,1,,802.095238095238,806,729,888,16844,34.4715894062121,0.020023579415889,0.913536972649612
ID5330,5330,21,110.828033447266,123.847739516621,103.371729925438,0,1,1,2,1,,961.095238095238,957,821,1060,20183,60.9277479986785,0.053741371180764,1.60899986156331
ID5331,5331,22,71.6881256103516,70.4363069265254,103.51492998903,0,1,1,2,1,,826.095238095238,819,749,916,17348,42.04272203593,0.040059652948737,1.5136247531147
ID5332,5332,23,56.3347854614258,110.012637311609,104.166610534495,0,1,1,2,1,,865.285714285714,874,741,971,18171,50.1409442044552,0.023316550016455,0.786414142068432
ID5333,5333,24,301.998443603516,0,105,0,1,1,2,1,,1013.52380952381,1031,762,1429,21284,191.210517244115,0.136846251813127,1.27609599988144
ID5334,5334,25,34.8091888427734,22.808831160557,105.081500507954,0,1,1,2,1,,801.47619047619,794,746,864,16831,35.6323154560843,0.014609004270614,0.647736663964567
ID5335,5335,26,56.2836608886719,44.8970248368846,105.308382064609,0,1,1,2,1,,819,808,724,902,17199,45.8726498035594,0.019554956169926,0.684867056976266
ID5336,5336,28,155.485977172852,83.7158322541981,105.036363692888,0,1,1,2,1,,969.809523809524,953,859,1151,20366,75.6707466909235,0.072243921540239,1.72701512175245
ID5337,5337,31,68.9927215576172,97.7430699093501,105.236335317957,0,1,1,2,1,,840.333333333333,834,745,924,17647,45.7157886657699,0.034362498717817,1.22131401344803
ID5338,5338,315,39.9098434448242,115.789368953271,104.873343557723,0,1,1,2,1,,823.52380952381,825,750,886,17294,34.656340037025,0.014398234452015,0.674565639807906
ID5339,5339,33,45.5093841552734,12.5394231163346,106.293153535927,0,1,1,2,1,,776.428571428571,770,729,835,16305,30.4541810406575,0.024487079045493,1.21875125714332
ID5340,5340,27,57.8944511413574,50.3070060617041,105.585534203008,0,1,1,2,1,,811.142857142857,803,732,933,17034,52.8093606421113,0.019025594912051,0.573547759486367
ID5341,5341,32,63.3750953674316,104.134328482356,106.409757455031,0,1,1,2,1,,820.095238095238,813,757,874,17222,35.0070061015003,0.034921541084829,1.58097604618826
ID5342,5342,29,82.3275985717774,56.0533440818364,106.610541521676,0,1,1,2,1,,873.380952380952,889,755,950,18341,54.8319944835825,0.039194300041078,1.20150567203384
ID5343,5343,30,29.2895030975342,65.2984795777048,107.110156803164,0,1,1,2,1,,795.904761904762,804,700,856,16714,35.6635735196359,0.006128783460938,0.271886062289575
ID5344,5344,35,50.4381904602051,4.91434962528001,107.718137637766,0,1,1,2,1,,816.952380952381,808,750,901,17156,46.9664520593968,0.022245808079398,0.757062670479782
ID5345,5345,36,45.7026824951172,27.7775574073947,107.978162187757,0,1,1,2,1,,795.142857142857,803,721,887,16698,39.2992184582413,0.020628953882828,0.817900670900405
ID5346,5346,34,61.5401954650879,39.2216415662424,107.796321021919,0,1,1,2,1,,865.761904761905,869,732,959,18181,59.1218274090921,0.027158819863385,0.774379617504811
ID5347,5347,37,125.058944702148,19.8507217657162,108.857031598193,0,1,1,2,1,,888.190476190476,883,799,1062,18652,65.7796465843494,0.057236635839809,1.46199695271735
ID5348,5348,38,75.1055221557617,127,110,0,1,1,2,1,,854.952380952381,858,752,981,17954,72.8892832935516,0.048542697059844,1.08604050840925
ID5349,5349,39,59.8977241516113,45.5150183038348,111.233323277076,0,1,1,2,1,,837.666666666667,841,717,910,17591,50.0902518793161,0.027142327981505,0.883821335935707
ID5350,5350,40,56.2287101745605,67.0927654337779,111.098171601194,0,1,1,2,1,,842.333333333333,850,787,924,17689,38.0924314442296,0.028581604487579,1.22891866507753
ID5351,5351,41,43.6645240783691,74.0808381275349,110.840699430415,0,1,1,2,1,,810.285714285714,806,761,902,17016,31.4549564570401,0.020447862728893,1.03237193572545
ID5352,5352,42,95.8107147216797,82.2733575214989,111.335061155938,0,1,1,2,1,,923.333333333333,943,763,994,19390,55.711159863472,0.049453606904799,1.56200002919685
ID5353,5353,45,47.5465965270996,113.221630708443,111.504327952405,0,1,1,2,1,,856.476190476191,856,774,938,17986,39.1108924055934,0.022888960373076,0.980043020889375
ID5354,5354,44,47.061580657959,51.2786672850093,111.98678437516,0,1,1,2,1,,795.809523809524,790,749,849,16712,29.8991957209873,0.021648594331477,1.12799657860084
ID5355,5355,339,17.5003128051758,93.3732032558322,112.344326189154,0,1,1,2,1,,732.714285714286,732,673,786,15387,31.7066914974471,0.000487662147664,0.022527916996423
ID5356,5356,47,26.5042285919189,107.182082474545,112.466973341276,0,1,1,2,1,,784.809523809524,786,720,853,16481,32.1163806298578,0.010540515165044,0.509771757851917
ID5357,5357,46,49.5736618041992,118.429073666709,111.896912110295,0,1,1,2,1,,902.619047619048,887,825,991,18955,49.5908017584675,0.021583339649176,0.769091839614566
ID5358,5358,43,32.3528480529785,0,113,0,1,1,2,1,,868.619047619048,854,776,954,18241,47.8648892096035,0.049601979403985,1.71520744414973
ID5359,5359,48,112.188323974609,61.1189988954901,113.506785233192,0,1,1,2,1,,968.428571428571,963,886,1059,20337,50.8532903837809,0.060969764552827,2.18871916819114
ID5360,5360,52,49.5384712219238,122.95897926099,114.103305896151,0,1,1,2,1,,930.476190476191,928,836,1011,19540,43.1492978478434,0.018399532234606,0.779202107252929
ID5361,5361,49,226.03987121582,5.98859739690055,115.446609717893,0,1,1,2,1,,1046.09523809524,1053,828,1321,21968,123.810300363865,0.104500640255159,1.59881208736392
ID5362,5362,50,90.2427062988281,25.8454394434207,114.902137104878,0,1,1,2,1,,880.047619047619,870,782,984,18481,53.8688000520489,0.039729673660411,1.24851402511229
ID5363,5363,51,51.4483795166016,68.9118628132955,115.456050824411,0,1,1,2,1,,853.571428571429,852,767,961,17925,41.7990088741006,0.022159257972254,0.885402060199564
ID5364,5364,53,179.41291809082,38.6160135852414,115.705122894654,0,1,1,2,1,,968.857142857143,961,817,1182,20346,103.48250369714,0.083112631256738,1.43686585536861
ID5365,5365,316,40.7298812866211,104.840106866013,116.791692778354,0,1,1,2,1,,815.190476190476,820,741,883,17119,35.4070883406403,0.015719503828825,0.712629703250163
ID5366,5366,55,85.3776550292969,127,117,0,1,1,2,1,,968.809523809524,967,851,1049,20345,61.6981515506089,0.058087206382588,1.7240714857117
ID5367,5367,58,76.1953201293945,33.0372685561669,118.45144620159,0,1,1,2,1,,919.714285714286,941,817,1015,19314,53.1621508755457,0.035334321682539,1.18085488793048
ID5368,5368,57,58.4267387390137,49.0160675363154,117.981417663105,0,1,1,2,1,,791.52380952381,796,710,876,16622,38.8942399946561,0.029943459065913,1.18330656493437
ID5369,5369,60,26.5513172149658,75.6620226201174,118.480117711346,0,1,1,2,1,,843.761904761905,840,805,890,17719,22.0497273495723,0.013114918130034,0.990725996240581
ID5370,5370,54,29.8851528167725,88.6371025099512,117.55480127241,0,1,1,2,1,,783.047619047619,794,739,813,16444,27.2552310400704,0.017505390066808,0.988560777244572
ID5371,5371,62,47.1408004760742,101.742488574436,118.612698202444,0,1,1,2,1,,832.238095238095,835,752,896,17477,35.620085291735,0.019841971760613,0.909147979467154
ID5372,5372,56,77.0326766967773,17.368166971237,118.979645138078,0,1,1,2,1,,867.857142857143,872,784,962,18225,48.4440767424519,0.03884259539646,1.33966449332573
ID5373,5373,63,122.065742492676,116.139549217824,119.226782317348,0,1,1,2,1,,1007.61904761905,1006,885,1123,21160,63.6957425504061,0.057674434588103,1.72523117797738
ID5374,5374,,48.6234397888184,30.5239329212374,119.750952680309,0,1,1,2,1,,921.428571428572,924,854,973,19350,34.5464490629231,0.02936653727547,1.52184685222338
ID5375,5375,65,60.5123443603516,43.0521879426817,120.334781605473,0,1,1,2,1,,810.714285714286,801,722,922,17025,41.1644784457946,0.02826404945029,1.08269202146312
ID5376,5376,59,29.683126449585,64.4313987032441,119.751521371245,0,1,1,2,1,,812.47619047619,814,738,880,17062,40.3294173620436,0.011002847926643,0.438501842235088
ID5377,5377,61,70.0610809326172,81.0082877515434,119.592385557654,0,1,1,2,1,,840.666666666667,865,738,930,17654,52.8869864270345,0.03025506165905,0.933594506620644
ID5378,5378,64,91.4241180419922,95.3423164144581,119.920513507797,0,1,1,2,1,,859.238095238095,850,781,975,18044,49.9128287736778,0.045229914811503,1.48985936211477
ID5379,5379,66,61.3905029296875,71.1994800854685,121.412711088384,0,1,1,2,1,,888.333333333333,897,794,969,18655,49.466486971821,0.025456032129673,0.891596904623348
ID5380,5380,68,107.240097045898,111.252886861217,121.502440919493,0,1,1,2,1,,985.571428571429,994,868,1127,20697,70.7746928135838,0.048730937138279,1.29413860044593
ID5381,5381,69,95.1194915771484,0,122,0,1,1,2,1,,936.857142857143,930,800,1061,19674,65.4012887596917,0.066148242103819,1.77753341555137
ID5382,5382,70,53.603702545166,25.4246599664117,122.31594040912,0,1,1,2,1,,844.333333333333,842,778,928,17731,44.3016177281748,0.025752648030271,0.956981607160828
ID5383,5383,67,40.9329681396484,67.3594484709418,121.861669946134,0,1,1,2,1,,836.47619047619,832,741,915,17566,43.8242159628887,0.0132982415027,0.500986878155434
ID5384,5384,340,27.7777137756348,100.173597199923,121.688323475532,0,1,1,2,1,,816.809523809524,826,758,889,17153,34.6260292953423,0.007566440395467,0.354295811345236
ID5385,5385,,44.8568801879883,10.457979798627,122.688505018731,0,1,1,2,1,,866.857142857143,866,775,940,18204,40.0028570408236,0.025396937158951,1.07343523355481
ID5386,5386,71,50.9881782531738,57.4973005852107,122.465846903826,0,1,1,2,1,,779.666666666667,781,711,853,16373,44.8880087922525,0.02319858921956,0.787608263718944
ID5387,5387,72,93.6235427856445,14.1542563673867,124.448870488353,0,1,1,2,1,,901.142857142857,907,795,1002,18924,63.8414330308192,0.043192447824701,1.16886511262208
ID5388,5388,76,60.3972778320312,93.0145894672162,124.360523996946,0,1,1,2,1,,846.619047619048,845,790,923,17779,37.398497550672,0.025845934142814,1.14070663474949
ID5389,5389,73,73.0268402099609,106.128313013071,124.3521157143,0,1,1,2,1,,894.857142857143,901,786,969,18792,49.0849118510828,0.032364392987372,1.14306292384439
ID5390,5390,74,138.796798706055,127,124,0,1,1,2,1,,964.380952380953,992,784,1178,20252,101.248938853934,0.06974794077351,1.24204711480852
ID5391,5391,75,36.2990264892578,81.0444008115409,125.27003649519,0,1,1,2,1,,813.333333333333,807,753,899,17080,38.7612349304474,0.013091824421637,0.542315882635134
ID5392,5392,80,33.7596015930176,61.7772966655417,126.402581129307,0,1,1,2,1,,794.095238095238,795,723,839,16676,34.9627012141579,0.026148290304096,1.1575260689197
ID5393,5393,77,36.6471633911133,28,127,0,1,1,2,1,,830.190476190476,834,752,914,17434,36.6109533440732,0.042473437751094,1.8477751422652
ID5394,5394,78,24.9044971466064,38,127,0,1,1,2,1,,766.380952380952,781,712,813,16094,31.7969749983803,0.036170854877975,1.68273719068176
ID5395,5395,,14.4882440567017,47,127,0,1,1,2,1,,741.095238095238,741,668,796,15563,26.8791829524351,0.02744722639423,1.47308190748599
ID5396,5396,79,68.3098907470703,53,127,0,1,1,2,1,,787.619047619048,786,712,868,16540,43.7052356022436,0.058602344093764,1.99523877976543
ID5397,5397,81,77.670539855957,86,127,0,1,1,2,1,,829.714285714286,833,700,905,17424,56.092016238626,0.059346572125579,1.65735325538661
ID5398,5398,82,89.3673477172852,121,127,0,1,1,2,1,,944.333333333333,963,806,1059,19831,65.8105867876388,0.065651044421718,1.76801594312059
ID5399,5399,83,80.7521820068359,127,127,0,1,1,2,1,,949.571428571429,950,766,1122,19941,98.7727550636163,0.068867902405033,1.23883448587908
ID5079,5079,85,23.3083305358887,7,0,0,1,1,2,1,,815.761904761905,822,717,883,17131,40.7331618732265,0.028101603876911,1.09481405430866
ID5080,5080,86,122.692710876465,19,0,0,1,1,2,1,,986.809523809524,975,806,1109,20723,85.2675900020747,0.084023173395059,1.79407193838208
ID5081,5081,87,26.5235462188721,39,0,0,1,1,2,1,,760.809523809524,767,703,826,15977,31.2707835648854,0.039108007365524,1.83135344287198
ID5082,5082,88,48.6514511108399,66,0,0,1,1,2,1,,750,751,655,850,15750,43.8337769305817,0.046968154718627,1.53515556675014
ID5083,5083,89,55.1881103515625,78,0,0,1,1,2,1,,797.571428571429,809,698,890,16749,48.3782713917844,0.051173226431525,1.60515784608934
ID5084,5084,90,42.8535003662109,88,0,0,1,1,2,1,,751.428571428571,745,696,820,15780,41.1443452111848,0.044821207619316,1.56692828052863
ID5085,5085,91,22.2936019897461,115,0,0,1,1,2,1,,772.904761904762,771,712,810,16231,28.6319834484179,0.035668708524758,1.85939249839281
ID5086,5086,84,27.0967330932617,0,2,0,1,1,2,1,,827.666666666667,833,749,914,17381,41.3730991506961,0.038274073202922,1.4748915257973
ID5087,5087,93,52.257640838623,10.0388361519853,2.22396447086548,0,1,1,2,1,,833.52380952381,834,764,932,17504,41.9077785710708,0.021721206814782,0.845677757182312
ID5088,5088,94,34.6086006164551,108.849995035629,2.42335823727772,0,1,1,2,1,,776.904761904762,786,712,847,16315,35.8048945842671,0.015389941400362,0.657747928364063
ID5089,5089,92,46.6496124267578,123.585597147774,2.03361223294731,0,1,1,2,1,,788.428571428571,795,724,852,16557,36.4959880378261,0.023025725093117,0.972465011545568
ID5090,5090,96,103.517280578613,24.9348601999757,3.21111445665281,0,1,1,2,1,,1006.47619047619,1012,907,1111,21136,53.0741170888589,0.052548690056569,1.89352229150167
ID5091,5091,95,91.2986679077148,32.6314531915089,3.14149587893552,0,1,1,2,1,,851.809523809524,852,729,949,17888,59.5463005128102,0.042927549170546,1.17760504356502
ID5092,5092,97,110.636741638184,73.2621677644817,4.18166257006728,0,1,1,2,1,,877.714285714286,886,766,952,18432,61.0099523497133,0.058253611695218,1.58385556223773
ID5093,5093,98,52.8851852416992,96.7478216243505,3.99090323798701,0,1,1,2,1,,753.761904761905,751,691,833,15829,34.8839572897124,0.025867027438654,1.08966721998352
ID5094,5094,99,47.2310180664063,88.7199226230613,6.06217985339057,0,1,1,2,1,,750.047619047619,743,697,821,15751,31.5950568767904,0.021235900646539,0.987289008612832
ID5095,5095,,35.2503509521484,94.2967040916671,5.92542519714231,0,1,1,2,1,,749.238095238095,746,701,813,15734,27.6150407602538,0.014219556069448,0.760778474086725
ID5096,5096,100,27.7921333312988,105.373034210203,5.70535691185412,0,1,1,2,1,,743.952380952381,743,678,810,15623,35.5112322941294,0.011653719213966,0.482660832787109
ID5097,5097,101,37.5536460876465,17.0772993009834,7.071283897113,0,1,1,2,1,,819.047619047619,805,754,886,17200,39.9267782202323,0.019095071719927,0.768743528757823
ID5098,5098,103,79.2174224853516,47.2320546977284,7.30042787792626,0,1,1,2,1,,786.047619047619,780,720,887,16507,40.296992679946,0.047579194539033,1.77188869356544
ID5099,5099,102,52.7129440307617,67.7600099995787,6.910527469305,0,1,1,2,1,,798.761904761905,798,716,863,16774,35.6831959918177,0.030527946673527,1.3262378395914
ID5100,5100,104,55.1390991210937,110.896495747121,8.08069724958471,0,1,1,2,1,,815.142857142857,813,755,878,17118,32.8059228101965,0.030904009560463,1.48973171985681
ID5101,5101,105,124.834663391113,4.75673195308484,9.1560758991396,0,1,1,2,1,,1055.95238095238,1044,949,1162,22175,60.2581747072347,0.065567862377165,2.15659338477736
ID5102,5102,106,36.1780128479004,13.0377744086248,8.89181052271552,0,1,1,2,1,,796,792,745,846,16716,29.0310178946588,0.016738071795418,0.902770045074969
ID5103,5103,,15.618106842041,62.4231140414855,9.08567392429803,0,1,1,2,1,,719.476190476191,717,661,813,15109,33.016085545714,0.005691083968449,0.246633027758016
ID5104,5104,107,31.3726119995117,64.7534777696207,9.48033114206761,0,1,1,2,1,,754,753,704,813,15834,35.9555280867908,0.012349477629684,0.511627399517783
ID5105,5105,108,38.7937622070312,24.3959529195887,10.2732148553998,0,1,1,2,1,,827.47619047619,826,764,888,17377,33.4942070328871,0.018081686159344,0.877550470563372
ID5106,5106,109,53.1093139648438,116.950255427515,10.0313213136263,0,1,1,2,1,,845.047619047619,852,779,908,17746,34.7713620533855,0.029260795174434,1.38181584528814
ID5107,5107,110,33.7220153808594,125.105897308962,9.52832979681598,0,1,1,2,1,,851.52380952381,847,782,924,17882,45.6142730377445,0.009224083500002,0.341241351749619
ID5108,5108,112,61.9467163085938,31.8123604152199,11.3430551757149,0,1,1,2,1,,833.952380952381,832,759,890,17513,36.3902132316866,0.039682686920483,1.74939107612269
ID5109,5109,111,47.2729644775391,97.541623705665,11.0114751897789,0,1,1,2,1,,742.380952380952,737,666,816,15590,36.1531135456909,0.021811396654453,0.876645170294882
ID5110,5110,113,85.7639999389648,17.6174431093165,13.2245735820983,0,1,1,2,1,,831,816,735,913,17451,55.1824247383168,0.041190289741582,1.19150255378948
ID5111,5111,114,57.5545921325684,83.7861410073546,13.1468259315983,0,1,1,2,1,,796.190476190476,815,651,870,16720,57.9867390423182,0.032210269627892,0.856928273793988
ID5112,5112,115,65.0281677246094,2.90193322956149,14.3769375130139,0,1,1,2,1,,931.190476190476,954,821,1011,19555,62.2307151233368,0.02360092388424,0.690020612897846
ID5113,5113,117,103.042449951172,77.5339422232757,13.8769904340161,0,1,1,2,1,,894.857142857143,902,794,986,18792,51.7081093391411,0.05426998066232,1.78169299492718
ID5114,5114,118,65.0238647460938,102.187977663644,13.7366448697576,0,1,1,2,1,,758.619047619048,760,688,837,15931,39.7208713279004,0.034808096718929,1.2848588809749
ID5115,5115,116,53.777400970459,24.1600748972473,14.8157221686233,0,1,1,2,1,,814.714285714286,830,736,881,17109,37.3779919968193,0.030505514031181,1.29046844067289
ID5116,5116,119,51.7716751098633,52.2637890657687,15.5542732327915,0,1,1,2,1,,739.52380952381,752,680,803,15530,35.0365795242901,0.03300262116932,1.34867549378548
ID5117,5117,,19.3075580596924,34.2575592257188,16.8106275676484,0,1,1,2,1,,704.095238095238,702,642,761,14786,30.4005012490004,-0.001114676574903,-0.051690877020662
ID5118,5118,122,32.4787864685059,81.7329375936626,16.9709217270036,0,1,1,2,1,,834.238095238095,840,754,906,17519,36.6236327552371,0.020560189618324,0.91779795474518
ID5119,5119,120,1085.38256835938,123.208376977773,16.8200368909703,0,1,1,2,1,,2100.95238095238,1996,1491,3005,44120,464.419904417379,0.294356443086785,2.05757197713385
ID5721,5721,85,14.3829298019409,5,0,0,2,2,2,1,,783.476190476191,791,689,861,16453,41.1006314399415,0.016485924507247,0.618328468099727
ID5722,5722,86,110.242851257324,19,0,0,2,2,2,1,,985.190476190476,986,893,1079,20689,57.3773640450823,0.09037607012158,2.84633982248046
ID5723,5723,87,23.0424957275391,40,0,0,2,2,2,1,,739.904761904762,737,680,807,15538,33.6093807766593,0.03506664640455,1.49166474992735
ID5724,5724,88,38.1852722167969,66,0,0,2,2,2,1,,738.142857142857,734,662,802,15501,37.8051394843158,0.045437780442723,1.69722136596825
ID5725,5725,89,46.4310722351074,78,0,0,2,2,2,1,,784.047619047619,769,712,871,16465,55.1692633542231,0.044812228078734,1.21908374866499
ID5726,5726,90,38.0687713623047,88,0,0,2,2,2,1,,749.095238095238,747,677,808,15731,34.7288133426767,0.049251401212682,2.02495847088119
ID5727,5727,91,34.8409957885742,115,0,0,2,2,2,1,,762,767,660,814,16002,40.8166632639171,0.040924355398714,1.46794622282695
ID5728,5728,302,48.3854331970215,123,0,0,2,2,2,1,,794.238095238095,794,727,854,16679,37.5897655777537,0.046420848111267,1.87463956802289
ID5729,5729,84,36.0330810546875,0,2,0,2,2,2,1,,828.142857142857,817,740,900,17391,43.2865865070067,0.044853573453594,1.64256866188055
ID5730,5730,93,65.9254684448242,9.86412974471686,2.21842054728393,0,2,2,2,1,,843.666666666667,849,782,930,17717,42.2437372084115,0.031666369449469,1.22601999939423
ID5731,5731,94,44.390811920166,108.889245917832,1.98838309909397,0,2,2,2,1,,777.285714285714,768,694,844,16323,41.9048241341529,0.013593205143879,0.497513465728228
ID5732,5732,96,110.366333007813,24.8030868496667,3.49485117819489,0,2,2,2,1,,1007.19047619048,1022,899,1085,21151,54.8476244222291,0.053303868778985,1.85861242422672
ID5733,5733,95,76.0901184082031,32.4585022323634,3.28452881078561,0,2,2,2,1,,860.142857142857,863,789,986,18063,46.2723305165038,0.034941745851843,1.2551854746573
ID5734,5734,92,40.5614280700684,123.70668316002,2.59366700264917,0,2,2,2,1,,779.380952380952,787,679,857,16367,45.4746920720484,0.016220914890645,0.547138446622837
ID5735,5735,97,110.153617858887,73.0636596232844,4.01032375623719,0,2,2,2,1,,876.047619047619,887,781,999,18397,59.3055445894195,0.052687670208981,1.47867207000739
ID5736,5736,98,53.1139526367187,96.7081270311957,3.98520874339263,0,2,2,2,1,,752.809523809524,761,693,825,15809,34.5899104474398,0.027246329725669,1.15451365132053
ID5737,5737,100,38.8106155395508,105.082348125982,5.31182332312002,0,2,2,2,1,,761.476190476191,764,706,824,15991,31.4286796534933,0.019153745805077,0.910697621570065
ID5738,5738,99,54.2460174560547,89.011822230081,5.81344291526207,0,2,2,2,1,,750.761904761905,744,662,823,15766,42.0771966294153,0.023583451007126,0.822184956852696
